date,reservoir_name,current_level_ft,storage_m3,inflow_m3_per_day,outflow_m3_per_day,full_capacity_m3,percent_full,previous_day_level,percent_change,water_available_days,water_low_warning,water_trend_7d
2025-12-01,Periyar**,139.7,199633768.4736,2167665.933356237,3914520.8728780802,299309068.47744,66.69820245979187,140.2,-0.3566333808844508,50.998263888888886,False,Insufficient Data
2025-12-02,Periyar**,139.45,197849807.13830402,2165219.357810688,3914520.8728780802,299309068.47744,66.10217596972565,139.7,-0.1789549033643522,50.54253472222223,False,Insufficient Data
2025-12-03,Periyar**,139.2,196065845.80300802,2162772.7822651393,3914520.8728780802,299309068.47744,65.50614947965943,139.45,-0.1792757260666906,50.08680555555556,False,Insufficient Data
2025-12-04,Periyar**,139.2,196065845.80300802,2162772.7822651393,3914520.8728780802,299309068.47744,65.50614947965943,139.2,0.0,50.08680555555556,False,Insufficient Data
2025-12-05,Periyar**,139.1,195357924.638208,2806222.1507444736,3425205.7637683204,299309068.47744,65.26963103122043,139.2,-0.07183908045976603,57.035383597883595,False,Insufficient Data
2025-12-06,Periyar**,139.1,195357924.638208,2806222.1507444736,3425205.7637683204,299309068.47744,65.26963103122043,139.1,0.0,57.035383597883595,False,Falling
2025-12-07,Periyar**,138.7,192497923.132416,2527312.538551911,3914520.8728780802,299309068.47744,64.31409649952697,139.1,-0.2875629043853384,49.17534722222222,False,Falling
2025-12-08,Periyar**,138.4,190374159.63801602,1812912.4792516609,3914520.8728780802,299309068.47744,63.60454115421004,138.7,-0.21629416005766616,48.6328125,False,Falling
2025-12-09,Periyar**,138.1,188222079.297024,1815359.0547972098,3914520.8728780802,299309068.47744,62.88552507095554,138.4,-0.21676300578035504,48.08304398148148,False,Falling
2025-12-10,Periyar**,137.75,185730196.79692802,1458159.0251470848,3914520.8728780802,299309068.47744,62.052980132450344,138.1,-0.25343953656770046,47.44646990740741,False,Falling
2025-12-11,Periyar**,137.3,182530393.132032,746205.5413923841,3914520.8728780802,299309068.47744,60.98391674550615,137.75,-0.32667876588020955,46.629050925925924,False,Falling
2025-12-12,Periyar**,136.85,179302272.62054402,741312.3903012865,3914520.8728780802,299309068.47744,59.90539262062441,137.3,-0.32774945375092285,45.80439814814815,False,Falling
2025-12-13,Periyar**,136.85,179302272.62054402,741312.3903012865,3914520.8728780802,299309068.47744,59.90539262062441,136.85,0.0,45.80439814814815,False,Falling
2025-12-14,Periyar**,136.85,179302272.62054402,741312.3903012865,3914520.8728780802,299309068.47744,59.90539262062441,136.85,0.0,45.80439814814815,False,Falling
2025-12-15,Periyar**,135.7,171090387.108864,1098512.4199514112,3914520.8728780802,299309068.47744,57.161778618732264,136.85,-0.8403361344537856,43.70659722222222,False,Falling
2025-12-16,Periyar**,135.3,168258702.449664,1105852.1465880577,3914520.8728780802,299309068.47744,56.21570482497634,135.7,-0.2947678703021203,42.98321759259259,False,Falling
2025-12-17,Periyar**,134.95,165766819.949568,1465498.7517837314,3914520.8728780802,299309068.47744,55.38315988647115,135.3,-0.25868440502588524,42.34664351851852,False,Falling
2025-12-18,Periyar**,134.55,163133353.21651202,1304024.7657775106,3914520.8728780802,299309068.47744,54.50331125827815,134.95,-0.29640607632454785,41.67390046296297,False,Falling
2025-12-19,Periyar**,134.15,160499886.48345602,1306471.3413230593,3914520.8728780802,299309068.47744,53.62346263008515,134.55,-0.2972872538089972,41.00115740740741,False,Falling
2025-12-20,Periyar**,134.15,160499886.48345602,1306471.3413230593,3914520.8728780802,299309068.47744,53.62346263008515,134.15,0.0,41.00115740740741,False,Falling
2025-12-21,Periyar**,134.15,160499886.48345602,1306471.3413230593,3914520.8728780802,299309068.47744,53.62346263008515,134.15,0.0,41.00115740740741,False,Falling
2025-12-22,Periyar**,133.9,158857509.38112,1286898.7369586688,978630.2182195201,299309068.47744,53.074739829706715,134.15,-0.18635855385762207,162.32638888888889,False,Falling
2025-12-23,Periyar**,133.85,158517707.222016,1426353.5430549504,2446575.5455488004,299309068.47744,52.96121097445601,133.9,-0.03734129947723029,64.79166666666666,False,Falling
2025-12-24,Periyar**,133.85,158517707.222016,1426353.5430549504,2446575.5455488004,299309068.47744,52.96121097445601,133.85,0.0,64.79166666666666,False,Falling
2025-11-30,Perunchani,69.23,61107754.945536,709506.908209152,611643.8863872001,81835686.65088001,74.6712802768166,,,99.90740740740739,False,Insufficient Data
2025-12-01,Perunchani,69.04,60683002.246656,300928.7921025024,611643.8863872001,81835686.65088001,74.1522491349481,69.23,-0.27444749386103956,99.21296296296295,False,Insufficient Data
2025-12-02,Perunchani,68.95,60484784.320512004,650789.0951159808,856301.4409420801,81835686.65088001,73.91003460207612,69.04,-0.13035921205098985,70.63492063492063,False,Insufficient Data
2025-12-03,Perunchani,68.8,60144982.16140801,543139.7711118336,856301.4409420801,81835686.65088001,73.49480968858131,68.95,-0.21754894851342377,70.23809523809524,False,Insufficient Data
2025-12-04,Perunchani,68.8,60144982.16140801,543139.7711118336,856301.4409420801,81835686.65088001,73.49480968858131,68.8,0.0,70.23809523809524,False,Insufficient Data
2025-12-05,Perunchani,68.58,59635278.922752,521120.59120189445,856301.4409420801,81835686.65088001,72.87197231833909,68.8,-0.31976744186046346,69.64285714285714,False,Insufficient Data
2025-12-06,Perunchani,68.58,59635278.922752,521120.59120189445,856301.4409420801,81835686.65088001,72.87197231833909,68.58,0.0,69.64285714285714,False,Falling
2025-12-07,Perunchani,68.24,58870724.064768,521120.59120189445,856301.4409420801,81835686.65088001,71.93771626297577,68.58,-0.49577136191309923,68.75,False,Falling
2025-12-08,Perunchani,68.03,58389337.672704004,408578.1161066496,856301.4409420801,81835686.65088001,71.34948096885813,68.24,-0.3077373974208584,68.18783068783068,False,Falling
2025-12-09,Perunchani,67.78,57823000.740864,425704.14492549124,978630.2182195201,81835686.65088001,70.65743944636678,68.03,-0.36748493311774216,59.085648148148145,False,Falling
2025-12-10,Perunchani,67.5,57200030.11584,371879.48292341764,978630.2182195201,81835686.65088001,69.89619377162629,67.78,-0.4131012097964018,58.449074074074076,False,Falling
2025-12-11,Perunchani,67.24,56605376.337408006,415917.842743296,978630.2182195201,81835686.65088001,69.16955017301038,67.5,-0.3851851851851928,57.84143518518519,False,Falling
2025-12-12,Perunchani,67.0,56067356.252160005,391452.087287808,856301.4409420801,81835686.65088001,68.5121107266436,67.24,-0.3569303985722708,65.47619047619047,False,Falling
2025-12-13,Perunchani,67.0,56067356.252160005,391452.087287808,856301.4409420801,81835686.65088001,68.5121107266436,67.0,0.0,65.47619047619047,False,Falling
2025-12-14,Perunchani,67.0,56067356.252160005,391452.087287808,856301.4409420801,81835686.65088001,68.5121107266436,67.0,0.0,65.47619047619047,False,Falling
2025-12-15,Perunchani,66.24,54340028.610048,293589.065465856,856301.4409420801,81835686.65088001,66.40138408304497,67.0,-1.134328358208963,63.4589947089947,False,Falling
2025-12-16,Perunchani,65.96,53717057.985024005,249550.7056459776,856301.4409420801,81835686.65088001,65.6401384083045,66.24,-0.4227053140096636,62.73148148148148,False,Falling
2025-12-17,Perunchani,65.66,53037453.666816,203065.7702805504,856301.4409420801,81835686.65088001,64.80968858131487,65.96,-0.45482110369920736,61.93783068783068,False,Falling
2025-12-18,Perunchani,65.42,52499433.581568,340074.0008312832,856301.4409420801,81835686.65088001,64.1522491349481,65.66,-0.36551934206517656,61.3095238095238,False,Falling
2025-12-19,Perunchani,65.32,52272898.808832005,227531.52573603843,366986.33183232,81835686.65088001,63.87543252595156,65.42,-0.15285845307246795,142.43827160493828,False,Falling
2025-12-20,Perunchani,65.32,52272898.808832005,227531.52573603843,366986.33183232,81835686.65088001,63.87543252595156,65.32,0.0,142.43827160493828,False,Falling
2025-12-21,Perunchani,65.32,52272898.808832005,227531.52573603843,366986.33183232,81835686.65088001,63.87543252595156,65.32,0.0,142.43827160493828,False,Falling
2025-12-22,Perunchani,65.04,51621611.337216005,53824.6620020736,366986.33183232,81835686.65088001,63.0795847750865,65.32,-0.4286589099816089,140.6635802469136,False,Falling
2025-12-23,Perunchani,64.79,51055274.405376,225084.95019048962,856301.4409420801,81835686.65088001,62.38754325259516,65.04,-0.38437884378843784,59.623015873015866,False,Falling
2025-12-24,Perunchani,64.79,51055274.405376,225084.95019048962,856301.4409420801,81835686.65088001,62.38754325259516,64.79,0.0,59.623015873015866,False,Falling
2025-11-30,Sathanur,115.55,185758513.64352,1438586.4207826946,2324246.76827136,207307633.900032,89.60524518508399,,,79.92202729044834,False,Insufficient Data
2025-12-01,Sathanur,115.3,184229403.927552,1100958.9954969601,195726.043643904,207307633.900032,88.86764103264582,115.55,-0.21635655560363481,941.2615740740741,False,Insufficient Data
2025-12-02,Sathanur,115.5,185447028.33100802,1218394.6216833026,,207307633.900032,89.45499248736512,115.3,0.17346053772766942,,False,Insufficient Data
2025-12-03,Sathanur,115.7,186664652.73446402,1218394.6216833026,,207307633.900032,90.04234394208441,115.5,0.17316017316017562,,False,Insufficient Data
2025-12-04,Sathanur,115.7,186664652.73446402,1218394.6216833026,,207307633.900032,90.04234394208441,115.7,0.0,,False,Insufficient Data
2025-12-05,Sathanur,116.05,188816733.07545602,934591.8583996417,,207307633.900032,91.08045348996039,115.7,0.3025064822817583,,False,Insufficient Data
2025-12-06,Sathanur,116.05,188816733.07545602,934591.8583996417,,207307633.900032,91.08045348996039,116.05,0.0,,False,Stable
2025-12-07,Sathanur,116.4,190968813.416448,934591.8583996417,,207307633.900032,92.11856303783635,116.05,0.30159414045670707,,False,Rising
2025-12-08,Sathanur,116.55,191903269.353984,934591.8583996417,,207307633.900032,92.56932113099303,116.4,0.12886597938143596,,False,Rising
2025-12-09,Sathanur,116.75,193149210.604032,1247753.528229888,,207307633.900032,93.1703319218686,116.55,0.17160017160017405,,False,Rising
2025-12-10,Sathanur,116.95,194366835.007488,1218394.6216833026,,207307633.900032,93.75768337658789,116.75,0.1713062098501095,,False,Rising
2025-12-11,Sathanur,117.1,195301290.945024,934591.8583996417,,207307633.900032,94.20844146974457,116.95,0.12825994014535397,,False,Rising
2025-12-12,Sathanur,117.25,196264063.72915202,963950.7649462273,,207307633.900032,94.67285889905752,117.1,0.12809564474808344,,False,Rising
2025-12-13,Sathanur,117.25,196264063.72915202,963950.7649462273,,207307633.900032,94.67285889905752,117.25,0.0,,False,Rising
2025-12-14,Sathanur,117.25,196264063.72915202,963950.7649462273,,207307633.900032,94.67285889905752,117.25,0.0,,False,Rising
2025-12-15,Sathanur,117.6,198444460.916736,623876.764114944,,207307633.900032,95.72462778308974,117.25,0.2985074626865623,,False,Rising
2025-12-16,Sathanur,117.7,199067431.54176,623876.764114944,,207307633.900032,96.02513317852751,117.6,0.08503401360544943,,False,Rising
2025-12-17,Sathanur,117.85,200030204.325888,,,207307633.900032,96.48955060784046,117.7,0.12744265080712955,,False,Rising
2025-12-18,Sathanur,118.0,200964660.263424,934591.8583996417,,207307633.900032,96.94030870099712,117.85,0.12728044123886778,,False,Rising
2025-12-19,Sathanur,118.1,201587630.888448,623876.764114944,,207307633.900032,97.2408140964349,118.0,0.08474576271185959,,False,Rising
2025-12-20,Sathanur,118.1,201587630.888448,623876.764114944,,207307633.900032,97.2408140964349,118.1,0.0,,False,Rising
2025-12-21,Sathanur,118.1,201587630.888448,623876.764114944,,207307633.900032,97.2408140964349,118.1,0.0,,False,Stable
2025-12-22,Sathanur,118.5,204136147.081728,1274665.8592309249,,207307633.900032,98.47015435049856,118.1,0.33869602032176604,,False,Rising
2025-12-23,Sathanur,118.6,204759117.706752,623876.764114944,,207307633.900032,98.77065974593634,118.5,0.08438818565400363,,False,Rising
2025-12-24,Sathanur,118.6,204759117.706752,623876.764114944,,207307633.900032,98.77065974593634,118.6,0.0,,False,Rising
2025-11-30,Sholayar,140.4,113437287.44755201,159027.41046067202,2348712.523726848,142886807.903232,79.38961553705906,,,48.29764660493828,False,Insufficient Data
2025-12-01,Sholayar,135.87,107179264.35072,391452.087287808,2358498.825909043,142886807.903232,75.0099088386841,140.4,-3.226495726495727,45.443848931919476,False,Insufficient Data
2025-12-02,Sholayar,134.4,105197085.08928001,374326.05846896645,2360945.401454592,142886807.903232,73.62267142290924,135.87,-1.0819165378670779,44.55718672039916,False,Insufficient Data
2025-12-03,Sholayar,133.57,104092728.07219201,437937.02265323524,1531556.291513549,142886807.903232,72.84978200554896,134.4,-0.617559523809533,67.9653295467992,False,Insufficient Data
2025-12-04,Sholayar,133.57,104092728.07219201,437937.02265323524,1531556.291513549,142886807.903232,72.84978200554896,133.57,0.0,67.9653295467992,False,Insufficient Data
2025-12-05,Sholayar,133.98,104659065.004032,538246.620020736,366986.33183232,142886807.903232,73.24613555291319,133.57,0.3069551546005814,285.18518518518516,False,Insufficient Data
2025-12-06,Sholayar,133.98,104659065.004032,538246.620020736,366986.33183232,142886807.903232,73.24613555291319,133.98,0.0,285.18518518518516,False,Falling
2025-12-07,Sholayar,133.91,104545797.61766401,327841.1231035392,366986.33183232,142886807.903232,73.16686484344035,133.98,-0.05224660397073681,284.87654320987656,False,Falling
2025-12-08,Sholayar,133.41,103894510.14604801,261783.58337372163,919912.4051263488,142886807.903232,72.71105826397147,133.91,-0.37338510940183706,112.93956855791963,False,Falling
2025-12-09,Sholayar,132.57,102790153.12896001,247104.13010042883,1352956.2766884866,142886807.903232,71.93816884661118,133.41,-0.6296379581740525,75.97448262005224,False,Falling
2025-12-10,Sholayar,131.7,101629162.418688,215298.6480082944,1362742.5788706816,142886807.903232,71.12564407451445,132.57,-0.6562570717356903,74.57693330673582,False,Falling
2025-12-11,Sholayar,130.81,100468171.708416,193279.46809835522,1365189.1544162305,142886807.903232,70.31311930241775,131.7,-0.6757782839787292,73.59285809106598,False,Falling
2025-12-12,Sholayar,129.92,99307180.998144,200619.19473500163,1370082.3055073281,142886807.903232,69.50059453032105,130.81,-0.6803761180338008,72.48263888888889,False,Falling
2025-12-13,Sholayar,129.92,99307180.998144,200619.19473500163,1370082.3055073281,142886807.903232,69.50059453032105,129.92,0.0,72.48263888888889,False,Falling
2025-12-14,Sholayar,129.92,99307180.998144,200619.19473500163,1370082.3055073281,142886807.903232,69.50059453032105,129.92,0.0,72.48263888888889,False,Falling
2025-12-15,Sholayar,127.15,95795892.02073601,242210.9790093312,1426353.5430549504,142886807.903232,67.0432025366627,129.92,-2.1320812807881633,67.16139381233721,False,Falling
2025-12-16,Sholayar,126.21,94634901.31046401,229978.1012815872,1414120.6653272065,142886807.903232,66.230677764566,127.15,-0.7392843098702414,66.92137639369473,False,Falling
2025-12-17,Sholayar,126.0,94351732.84454401,278909.61219256325,540693.1955662848,142886807.903232,66.03250099088388,126.21,-0.16638935108152583,174.5014245014245,False,Falling
2025-12-18,Sholayar,125.87,94181831.764992,251997.28119152642,415917.842743296,142886807.903232,65.91359492667459,126.0,-0.10317460317459956,226.4433551198257,False,Falling
2025-12-19,Sholayar,125.74,94040247.53203201,251997.28119152642,415917.842743296,142886807.903232,65.81450653983354,125.87,-0.10328116310479832,226.1029411764706,False,Falling
2025-12-20,Sholayar,125.74,94040247.53203201,251997.28119152642,415917.842743296,142886807.903232,65.81450653983354,125.74,0.0,226.1029411764706,False,Falling
2025-12-21,Sholayar,125.74,94040247.53203201,251997.28119152642,415917.842743296,142886807.903232,65.81450653983354,125.74,0.0,226.1029411764706,False,Falling
2025-12-22,Sholayar,123.31,93502227.446784,254443.85673707523,415917.842743296,142886807.903232,65.4379706698375,125.74,-1.9325592492444672,224.80936819172115,False,Falling
2025-12-23,Sholayar,125.16,93304009.52064,227531.52573603843,415917.842743296,142886807.903232,65.29924692826,123.31,1.5002838374827623,224.33278867102396,False,Falling
2025-12-24,Sholayar,125.16,93304009.52064,227531.52573603843,415917.842743296,142886807.903232,65.29924692826,125.16,0.0,224.33278867102396,False,Falling
2025-11-30,Thirumurthy,54.95,43239824.745984,1600060.4067889154,2094268.666989773,49384580.456448,87.55733944954129,,,20.646741952232606,False,Insufficient Data
2025-12-01,Thirumurthy,54.27,42418636.194816,2189685.113266176,2427002.94118441,49384580.456448,85.89449541284402,54.95,-1.2374886260236573,17.47778524492234,False,Insufficient Data
2025-12-02,Thirumurthy,54.23,42362002.501632005,2157879.631174042,2192131.688811725,49384580.456448,85.77981651376147,54.27,-0.07370554634237378,19.324570105820108,False,Insufficient Data
2025-12-03,Thirumurthy,54.16,42277051.961856,2167665.933356237,2241063.1997227008,49384580.456448,85.60779816513761,54.23,-0.1290798451041864,18.864729904577068,False,Insufficient Data
2025-12-04,Thirumurthy,54.16,42277051.961856,2167665.933356237,2241063.1997227008,49384580.456448,85.60779816513761,54.16,0.0,18.864729904577068,False,Insufficient Data
2025-12-05,Thirumurthy,54.38,42560220.427776,2184791.9621750787,2079589.2137164802,49384580.456448,86.18119266055045,54.16,0.40620384047268465,20.465686274509803,False,Insufficient Data
2025-12-06,Thirumurthy,54.38,42560220.427776,2184791.9621750787,2079589.2137164802,49384580.456448,86.18119266055045,54.38,0.0,20.465686274509803,False,Falling
2025-12-07,Thirumurthy,54.52,42730121.507328,1827591.9325249537,2050230.3071698945,49384580.456448,86.52522935779817,54.38,0.2574475910261136,20.841620259878017,False,Stable
2025-12-08,Thirumurthy,54.64,42871705.740288004,2152986.480082944,1979279.6163489793,49384580.456448,86.81192660550458,54.52,0.22010271460014205,21.660257290665204,False,Stable
2025-12-09,Thirumurthy,54.8,43041606.81984,2096715.2425353217,1886309.745618125,49384580.456448,87.15596330275228,54.64,0.29282576866763654,22.817889225152516,False,Rising
2025-12-10,Thirumurthy,54.91,43211507.899392,2079589.2137164802,1930348.1054380033,49384580.456448,87.5,54.8,0.20072992700729825,22.385344787119184,False,Rising
2025-12-11,Thirumurthy,55.18,43522993.211904004,2069802.911534285,1722389.1840663552,49384580.456448,88.13073394495413,54.91,0.49171371334912245,25.2689656986532,False,Rising
2025-12-12,Thirumurthy,55.17,43494676.365312,2067356.3359887362,2069802.911534285,49384580.456448,88.07339449541284,55.18,-0.018122508155125065,21.013921723141582,False,Rising
2025-12-13,Thirumurthy,55.17,43494676.365312,2067356.3359887362,2069802.911534285,49384580.456448,88.07339449541284,55.17,0.0,21.013921723141582,False,Rising
2025-12-14,Thirumurthy,55.17,43494676.365312,2067356.3359887362,2069802.911534285,49384580.456448,88.07339449541284,55.17,0.0,21.013921723141582,False,Rising
2025-12-15,Thirumurthy,55.83,44315864.916480005,2138307.0268096514,1629419.313335501,49384580.456448,89.7362385321101,55.17,1.1963023382272913,27.197336225114004,False,Rising
2025-12-16,Thirumurthy,55.24,43607943.75168,929698.7073085441,1629419.313335501,49384580.456448,88.30275229357798,55.83,-1.0567795092244248,26.762873985096206,False,Stable
2025-12-17,Thirumurthy,53.98,42050517.18912,107649.3240041472,1629419.313335501,49384580.456448,85.14908256880733,55.24,-2.2809558291093506,25.807057057057058,False,Falling
2025-12-18,Thirumurthy,53.28,41201011.791360006,225084.95019048962,1064260.362313728,49384580.456448,83.4288990825688,53.98,-1.2967765839199625,38.71328224776501,False,Falling
2025-12-19,Thirumurthy,52.55,40379823.240192,107649.3240041472,1631865.8888810498,49384580.456448,81.76605504587157,53.28,-1.3701201201201276,24.744572158365262,False,Falling
2025-12-20,Thirumurthy,52.55,40379823.240192,107649.3240041472,1631865.8888810498,49384580.456448,81.76605504587157,52.55,0.0,24.744572158365262,False,Falling
2025-12-21,Thirumurthy,52.55,40379823.240192,107649.3240041472,1631865.8888810498,49384580.456448,81.76605504587157,52.55,0.0,24.744572158365262,False,Falling
2025-12-22,Thirumurthy,48.1,35594276.166144,173706.8637339648,1333383.672324096,49384580.456448,72.07568807339449,52.55,-8.468125594671735,26.694699286442404,False,Falling
2025-12-23,Thirumurthy,47.04,34433285.455872,200619.19473500163,1335830.2478696448,49384580.456448,69.72477064220183,48.1,-2.2037422037422085,25.77669244335911,False,Falling
2025-12-24,Thirumurthy,47.04,34433285.455872,200619.19473500163,1335830.2478696448,49384580.456448,69.72477064220183,47.04,0.0,25.77669244335911,False,Falling
2025-11-30,Vaigai,62.43,115646001.481728,3748153.735780762,2126074.1490819072,172477912.591872,67.04974552618617,,,54.39415249541832,False,Insufficient Data
2025-12-01,Vaigai,63.12,119723627.39097601,5049731.926012724,3227033.1445788676,172477912.591872,69.41388934493516,62.43,1.105237866410376,37.10021621318058,False,Insufficient Data
2025-12-02,Vaigai,63.29,120686400.175104,4257041.449254912,3227033.1445788676,172477912.591872,69.97208996880644,63.12,0.2693282636248443,37.39856232274731,False,Insufficient Data
2025-12-03,Vaigai,63.65,122810163.669504,5419164.833390593,3227033.1445788676,172477912.591872,71.20341487440486,63.29,0.5688102385842936,38.05667874090921,False,Insufficient Data
2025-12-04,Vaigai,63.65,122810163.669504,5419164.833390593,3227033.1445788676,172477912.591872,71.20341487440486,63.65,0.0,38.05667874090921,False,Insufficient Data
2025-12-05,Vaigai,63.85,123971154.379776,3293090.684308685,4817307.249185587,172477912.591872,71.876539156132,63.65,0.31421838177533834,25.734533416097662,False,Insufficient Data
2025-12-06,Vaigai,63.85,123971154.379776,3293090.684308685,4817307.249185587,172477912.591872,71.876539156132,63.85,0.0,25.734533416097662,False,Rising
2025-12-07,Vaigai,63.94,124537491.311616,4303526.38462034,3471690.6991337473,172477912.591872,72.20489246429158,63.85,0.1409553641346849,35.872288779265524,False,Rising
2025-12-08,Vaigai,64.01,124933927.16390401,3934093.4772424707,3471690.6991337473,172477912.591872,72.43473978000328,63.94,0.10947763528308944,35.9864797849294,False,Rising
2025-12-09,Vaigai,64.21,126151551.56736001,3828890.7287838724,1881416.5945270273,172477912.591872,73.14069939254638,64.01,0.31245117950318485,67.05136540962289,False,Rising
2025-12-10,Vaigai,64.34,126972740.11852801,4183644.1828884482,3471690.6991337473,172477912.591872,73.61681168937777,64.21,0.20246067590719463,36.573747814057896,False,Rising
2025-12-11,Vaigai,64.37,127199274.891264,3765279.7645996036,3471690.6991337473,172477912.591872,73.74815301264161,64.34,0.046627292508550106,36.63899981729439,False,Rising
2025-12-12,Vaigai,64.24,126378086.34009601,3696775.649324237,4939636.026463027,172477912.591872,73.27204071581022,64.37,-0.20195743358708973,25.58449360702952,False,Stable
2025-12-13,Vaigai,64.24,126378086.34009601,3696775.649324237,4939636.026463027,172477912.591872,73.27204071581022,64.24,0.0,25.58449360702952,False,Stable
2025-12-14,Vaigai,64.24,126378086.34009601,3696775.649324237,4939636.026463027,172477912.591872,73.27204071581022,64.24,0.0,25.58449360702952,False,Stable
2025-12-15,Vaigai,63.16,119921845.31712,2842920.7839277056,4817307.249185587,172477912.591872,69.528813002791,64.24,-1.6811955168119526,24.89395820401407,False,Falling
2025-12-16,Vaigai,62.37,115277882.476032,3449671.5192238083,8487170.567508787,172477912.591872,66.83631587588245,63.16,-1.250791640278656,13.58260465712181,False,Falling
2025-12-17,Vaigai,61.52,110407384.86220801,3679649.6205053953,8487170.567508787,172477912.591872,64.01247742571007,62.37,-1.3628346961680204,13.008738776251029,False,Falling
2025-12-18,Vaigai,60.73,106018273.640448,3518175.6344991745,7753197.903844148,172477912.591872,61.46773928747332,61.52,-1.2841352405721818,13.674134848006732,False,Falling
2025-12-19,Vaigai,59.91,101487578.18572801,2855153.66165545,7263882.794734388,172477912.591872,58.84091282219669,60.73,-1.3502387617322582,13.971533001509426,False,Falling
2025-12-20,Vaigai,59.91,101487578.18572801,2855153.66165545,7263882.794734388,172477912.591872,58.84091282219669,59.91,0.0,13.971533001509426,False,Falling
2025-12-21,Vaigai,59.91,101487578.18572801,2855153.66165545,7263882.794734388,172477912.591872,58.84091282219669,59.91,0.0,13.971533001509426,False,Falling
2025-12-22,Vaigai,56.86,85771728.327168,,3704115.375960883,172477912.591872,49.72910852076834,59.91,-5.090969788015352,23.155792847008172,False,Falling
2025-12-23,Vaigai,56.1,82062221.423616,46484.935365427205,3704115.375960883,172477912.591872,47.5783943523231,56.86,-1.3366162504396728,22.154337296345226,False,Falling
2025-12-24,Vaigai,56.1,82062221.423616,46484.935365427205,3704115.375960883,172477912.591872,47.5783943523231,56.1,0.0,22.154337296345226,False,Falling
